2,177.8,168,46,48,38,58,44,57,55,53,69,66,58,48,56,42,62,52,44,28,50,46,37,6,ML
3,180.34,159,50,63,58,59,60,66,46,64,70,72,66,56,61,57,63,62,56,26,62,58,35,9,ML
2,182.88,148,47,42,35,53,38,56,50,53,63,66,62,46,51,54,55,41,41,17,44,52,26,5,ML
3,160.02,132,58,65,36,69,66,68,66,69,84,76,94,62,68,83,35,70,65,22,62,72,27,15,ML
3,175.26,150,60,40,40,68,57,69,62,69,68,55,69,54,52,53,31,46,13,11,49,52,43,6,ML
3,180.34,157,64,78,54,80,59,73,79,75,59,59,44,84,70,73,67,75,82,67,81,72,47,14,ML
3,182.88,165,57,71,56,72,63,64,65,72,63,67,79,60,61,62,74,65,47,57,59,67,55,7,ML
3,182.88,181,62,58,61,69,54,74,65,74,69,73,73,63,74,50,76,51,55,49,66,68,29,8,ML
3,180.34,163,47,39,55,65,58,65,63,66,65,62,68,56,63,59,59,65,51,53,53,57,23,7,ML
3,170.18,143,63,54,38,66,52,70,60,64,70,62,72,68,62,54,43,58,40,28,48,61,23,6,ML
2,172.72,154,61,44,58,66,32,57,64,66,68,67,66,63,54,65,63,56,82,68,56,56,59,6,ML
3,170.18,154,59,59,49,68,64,74,63,73,82,81,91,64,65,59,54,69,51,31,61,66,28,7,ML
3,167.64,141,63,52,30,60,52,64,56,64,90,64,91,50,63,67,32,54,71,38,50,58,39,10,ML
3,172.72,141,64,58,42,64,60,72,57,70,72,72,68,62,64,60,54,60,39,36,52,72,35,5,ML
4,170.18,148,68,67,41,77,60,74,75,76,78,76,79,67,85,54,49,80,52,52,70,77,50,15,ML
3,175.26,141,56,54,50,60,53,59,56,58,72,64,73,59,61,68,54,54,41,20,57,60,24,10,ML
3,167.64,141,68,63,43,69,47,74,67,70,82,73,84,63,61,71,45,56,48,50,60,73,31,13,ML
4,170.18,146,68,55,47,73,65,84,69,82,78,75,86,78,64,57,44,57,57,29,73,78,52,14,ML
3,175.26,148,60,48,41,60,56,69,54,69,69,56,68,52,59,33,45,52,27,23,62,56,26,9,ML
3,182.88,176,66,65,64,64,61,63,59,63,83,85,74,66,78,77,78,63,78,55,69,63,45,7,ML
3,175.26,170,50,57,42,72,53,67,65,68,67,66,62,61,78,42,60,71,35,24,62,68,32,14,ML
3,175.26,143,55,40,40,66,46,58,61,61,64,60,73,50,47,48,36,32,49,35,53,64,38,5,ML
3,177.8,159,60,42,47,68,52,63,56,65,76,67,79,48,53,60,42,42,39,33,46,64,66,13,ML
3,182.88,163,57,72,58,78,58,67,73,74,68,74,69,77,70,52,69,69,56,66,74,74,52,14,ML
4,175.26,152,67,70,72,84,73,84,76,84,77,76,80,82,76,80,72,71,64,76,79,78,74,6,ML
2,187.96,183,44,50,59,63,59,52,56,60,66,64,48,54,53,61,71,54,63,30,38,63,47,12,ML
3,175.26,146,69,71,41,69,50,77,62,71,78,74,74,68,71,44,53,75,47,43,71,74,43,10,ML
5,177.8,163,70,70,46,78,72,88,74,80,77,69,82,70,78,74,65,75,61,36,72,78,31,12,ML
3,172.72,157,68,60,40,74,55,79,64,79,76,81,89,70,73,71,53,62,36,43,66,72,47,12,ML
4,180.34,168,74,67,46,77,72,77,72,78,72,64,74,71,74,73,62,68,51,62,67,72,36,8,ML
3,182.88,154,61,66,59,67,56,75,66,75,74,74,80,61,64,75,67,65,54,43,64,68,40,14,ML
3,177.8,148,52,62,49,71,44,65,59,68,72,69,73,57,53,59,34,52,42,38,63,67,36,15,ML
3,177.8,163,56,61,35,59,43,64,41,66,62,60,62,55,62,36,59,60,37,22,58,55,20,15,ML
3,175.26,163,63,65,51,68,66,64,66,68,62,64,70,56,72,62,72,69,61,40,67,69,35,16,ML
4,177.8,168,70,70,62,69,65,77,67,77,88,85,89,69,70,67,53,73,37,25,65,71,30,9,ML
3,170.18,143,71,62,50,73,64,70,69,74,66,72,81,63,66,50,63,65,81,43,65,72,52,13,ML
2,175.26,176,58,57,57,61,54,56,55,59,74,72,88,55,55,64,60,57,44,19,62,57,55,11,ML
3,175.26,165,66,64,59,68,64,68,64,68,73,75,74,67,63,43,65,61,60,41,65,67,40,7,ML
3,187.96,168,72,67,60,72,60,69,73,73,47,42,62,72,69,60,67,69,58,57,73,73,56,8,ML
3,177.8,161,72,60,40,74,68,66,73,69,75,61,58,70,72,33,66,74,64,64,61,65,60,9,ML
3,175.26,170,64,58,41,73,70,62,63,72,52,40,65,59,77,49,57,68,39,51,64,68,41,11,ML
2,180.34,154,42,42,41,55,41,58,58,58,78,63,79,53,53,65,34,41,47,29,43,49,24,5,ML
3,175.26,154,71,63,45,68,41,70,61,71,71,68,80,60,58,52,46,64,38,25,59,73,40,7,ML
3,180.34,185,70,68,53,72,65,70,70,68,69,72,75,69,73,68,73,66,74,58,70,67,56,9,ML
3,175.26,154,81,69,40,79,62,80,71,79,78,76,78,79,68,61,56,68,43,47,78,77,49,10,ML
2,170.18,148,55,51,46,64,34,58,59,63,67,68,77,63,73,80,45,58,68,59,59,63,62,14,ML
3,175.26,161,65,62,39,69,54,76,61,75,90,89,91,74,74,34,53,62,65,25,69,65,28,14,ML
3,180.34,148,49,56,49,67,49,65,57,68,70,67,76,47,45,59,30,51,38,48,49,61,68,10,ML
2,187.96,165,57,58,61,66,49,61,61,66,76,74,69,49,60,63,74,54,55,51,54,62,52,16,ML
4,175.26,137,74,78,64,78,70,83,66,83,84,82,86,83,80,63,53,80,73,53,86,82,65,9,ML
2,175.26,154,59,53,50,66,47,63,59,65,64,69,60,53,61,58,59,59,58,54,53,59,51,9,ML
2,167.64,143,42,56,32,58,55,57,52,60,65,66,81,48,56,65,38,40,41,34,53,59,44,10,ML
2,175.26,141,39,42,42,55,36,45,53,50,57,60,60,40,41,51,41,30,45,29,51,50,37,15,ML
4,175.26,161,74,69,30,78,69,77,72,82,77,74,85,68,83,54,40,73,56,45,69,81,37,14,ML
3,177.8,159,56,57,28,56,43,64,53,58,70,69,69,50,57,35,50,54,36,29,56,55,30,8,ML
3,177.8,161,52,59,39,59,42,68,55,64,68,69,73,54,60,73,57,52,35,23,55,57,29,6,ML
3,185.42,183,53,59,45,74,52,73,68,73,75,74,72,65,62,57,68,59,45,46,68,67,60,10,ML
3,170.18,132,54,62,37,65,50,68,60,68,80,74,86,60,64,79,33,66,53,20,62,67,35,11,ML
2,170.18,132,51,52,43,63,51,60,53,58,71,72,70,54,54,57,43,41,50,42,38,55,35,7,ML
2,165.1,143,44,40,39,51,43,55,46,53,66,64,55,56,44,50,41,36,44,26,38,49,36,12,ML
2,167.64,154,44,62,49,60,41,58,57,57,65,65,67,54,56,63,53,44,31,45,51,52,41,7,ML
3,170.18,146,57,57,32,55,48,62,45,60,70,66,76,43,60,34,38,59,36,19,52,52,12,12,ML
3,177.8,163,75,75,65,77,74,71,75,74,63,68,67,75,82,53,70,77,69,50,75,73,67,6,ML
3,185.42,154,70,60,48,70,56,66,66,70,68,70,74,67,50,65,68,58,82,52,65,70,64,15,ML
3,175.26,150,65,68,60,69,61,69,66,70,89,87,85,68,75,64,70,67,61,36,70,69,30,9,ML
3,182.88,172,57,72,71,64,64,64,55,63,72,68,70,72,75,66,74,64,78,61,68,62,51,13,ML
3,175.26,143,58,55,31,65,52,63,60,66,66,64,62,52,63,49,42,64,44,29,50,64,35,7,ML
3,175.26,154,61,71,52,68,54,69,61,68,72,77,78,72,64,59,69,65,37,34,76,69,31,12,ML
3,167.64,132,54,63,39,63,55,67,51,66,73,70,66,57,66,51,45,62,39,31,54,60,35,8,ML
4,170.18,146,71,66,38,73,70,76,65,77,73,72,84,78,72,53,43,58,41,40,66,73,21,12,ML
4,177.8,161,77,64,55,83,69,83,78,83,73,69,81,73,76,64,68,72,60,72,77,81,57,8,ML
4,182.88,170,78,72,45,78,67,78,76,77,79,70,75,77,84,65,68,81,49,50,76,78,43,10,ML
3,177.8,168,60,66,46,75,44,77,72,76,76,69,73,75,64,52,65,70,42,28,71,74,44,16,ML
3,167.64,139,51,47,41,67,53,73,59,72,70,64,89,61,72,55,37,40,47,26,66,61,30,10,ML
3,182.88,170,67,59,59,71,63,68,66,71,74,70,69,59,67,54,59,65,46,46,69,72,43,12,ML
3,172.72,148,39,61,45,68,30,65,69,69,65,61,60,61,40,46,37,63,59,38,64,63,56,6,ML
4,175.26,165,73,71,57,75,67,78,74,77,66,70,77,73,82,52,61,77,80,54,73,76,49,10,ML
3,182.88,159,65,70,49,72,49,71,64,70,71,63,74,66,56,60,56,69,45,45,68,73,60,8,ML
3,185.42,176,64,68,52,71,58,74,67,71,63,64,69,60,68,48,56,73,48,33,64,73,45,8,ML
4,187.96,183,69,72,65,82,71,81,73,83,77,86,78,78,66,69,61,66,40,32,78,83,28,12,ML
3,180.34,176,49,52,37,59,39,66,57,64,65,68,64,53,46,51,68,44,38,20,50,55,42,6,ML
3,182.88,170,69,65,65,71,55,71,66,70,65,66,67,50,70,64,74,67,49,46,65,69,36,12,ML
3,172.72,159,69,54,50,69,62,66,68,68,63,54,72,66,72,41,62,69,69,62,62,66,50,13,ML
3,175.26,150,63,63,55,64,61,75,63,73,76,73,74,59,66,58,62,62,47,31,66,71,37,16,ML
2,180.34,168,45,61,56,70,71,61,62,69,67,68,74,68,58,71,66,59,51,60,63,67,52,11,ML
3,177.8,154,56,50,49,61,52,61,59,61,69,63,65,58,61,57,51,47,43,26,45,59,33,9,ML
3,175.26,161,53,59,49,57,58,62,47,63,79,72,83,66,63,73,64,51,43,19,64,61,32,6,ML
3,175.26,170,66,55,43,72,59,76,63,77,69,67,68,56,64,40,32,50,34,20,56,62,44,4,ML
2,167.64,139,52,53,40,59,46,67,49,61,87,79,83,59,60,44,56,51,42,34,58,52,42,9,ML
2,182.88,150,51,49,39,65,48,59,53,61,72,72,74,55,51,69,60,49,50,53,55,60,59,7,ML
4,185.42,152,57,56,38,59,36,64,52,61,82,82,80,55,64,54,66,63,43,16,52,60,30,14,ML
4,172.72,148,64,64,54,65,66,75,58,76,88,89,87,61,66,72,54,65,47,34,64,55,53,14,ML
3,180.34,159,65,65,67,67,64,64,66,66,69,69,71,60,67,71,66,69,64,35,64,62,64,15,ML
3,175.26,154,62,61,41,70,46,71,64,73,78,80,72,62,65,60,62,53,45,29,60,71,33,7,ML
3,182.88,170,38,59,63,58,59,56,36,61,71,70,74,60,64,61,73,59,44,14,59,49,34,8,ML
3,180.34,163,60,68,53,70,65,71,64,71,62,61,72,63,76,58,66,71,76,46,68,74,29,11,ML
3,185.42,172,65,58,45,72,53,70,70,71,77,76,77,68,56,41,59,66,38,26,60,72,44,7,ML
3,175.26,146,64,57,43,68,52,64,67,68,67,68,76,63,64,54,61,57,46,37,62,69,39,7,ML
3,175.26,157,67,64,48,69,56,73,66,70,73,73,72,64,72,50,60,65,49,53,63,67,26,12,ML
3,177.8,154,64,63,50,66,50,66,59,63,74,67,77,52,66,47,48,45,30,24,55,62,22,13,ML
3,175.26,139,65,63,47,69,52,68,62,65,81,76,82,60,57,70,55,59,52,45,65,59,21,9,ML
3,190.5,198,63,55,72,78,62,70,74,76,31,31,34,58,69,50,76,65,68,65,66,76,67,15,ML
3,180.34,159,60,59,52,64,54,68,53,65,69,66,70,63,68,55,56,60,42,36,61,63,50,5,ML
3,172.72,143,57,65,47,72,56,68,70,72,74,69,78,60,70,59,56,67,60,48,57,59,44,10,ML
3,177.8,148,52,68,82,66,70,66,51,71,59,45,68,68,67,77,65,65,73,53,77,64,55,14,ML
3,175.26,154,66,64,52,70,55,68,73,69,64,68,67,64,75,59,52,72,65,65,62,69,64,10,ML
3,175.26,159,71,62,42,74,45,74,65,71,72,68,73,66,61,58,57,65,53,40,66,74,37,8,ML
3,193.04,172,47,62,65,59,51,59,47,61,65,77,51,55,62,58,72,55,47,20,59,55,38,14,ML
3,175.26,154,65,62,52,58,62,67,57,67,90,90,81,63,68,74,45,63,58,48,61,64,39,13,ML
3,182.88,168,59,44,51,70,54,65,62,71,69,69,65,71,63,70,65,71,47,42,63,66,31,7,ML
3,170.18,150,69,61,52,72,63,69,72,73,64,64,75,69,70,33,55,67,63,68,71,75,38,13,ML
3,175.26,148,59,53,34,68,42,76,62,73,72,71,85,59,57,64,44,55,51,47,64,63,47,13,ML
3,172.72,154,59,60,49,59,59,67,53,64,81,73,77,61,61,62,56,62,39,22,61,63,41,5,ML
4,180.34,168,83,73,54,89,80,84,82,90,72,69,79,84,70,48,57,75,48,24,83,91,24,14,ML
3,180.34,148,71,69,64,72,72,69,69,72,82,79,81,59,72,82,68,67,31,62,55,70,22,6,ML
3,182.88,154,46,50,53,63,57,60,60,63,70,64,63,52,58,63,63,53,45,50,62,62,40,8,ML
2,175.26,157,41,51,47,64,45,61,52,59,68,66,55,57,58,63,48,48,63,44,59,51,32,11,ML
3,172.72,159,56,65,46,69,65,74,54,71,76,73,87,65,73,70,53,63,45,24,65,64,22,15,ML
3,170.18,139,61,68,39,70,65,72,68,73,75,74,77,66,70,58,49,69,43,60,72,74,45,9,ML
3,185.42,159,53,50,46,69,47,66,68,67,66,62,67,43,57,48,56,56,43,25,46,65,34,15,ML
3,190.5,190,65,63,64,69,65,69,66,71,64,73,67,68,84,41,76,71,74,63,71,70,61,8,ML
3,182.88,150,58,50,37,63,56,62,59,63,73,62,79,55,60,55,53,54,42,38,50,70,24,8,ML
3,190.5,152,52,68,67,70,58,73,59,73,78,72,67,71,44,70,73,58,42,30,69,72,47,11,ML
3,167.64,157,47,56,51,68,53,66,57,63,69,65,84,63,59,55,57,49,36,22,59,59,31,7,ML
3,175.26,159,71,63,34,64,62,67,63,64,73,60,83,56,73,66,49,65,55,35,57,59,31,9,ML
2,182.88,176,56,51,49,59,38,59,58,58,69,67,57,53,48,64,68,41,63,45,54,55,52,9,ML
3,187.96,174,58,70,66,71,59,71,68,72,69,71,71,65,70,66,73,67,65,64,68,71,59,7,ML
4,170.18,143,70,54,35,70,66,87,65,81,77,70,88,65,55,46,41,59,44,38,54,75,24,12,ML
4,170.18,139,74,76,43,80,63,86,67,83,83,75,88,81,61,73,46,72,66,45,80,77,58,12,ML
4,180.34,161,73,65,43,79,65,85,73,81,77,68,79,75,70,66,66,70,48,62,69,78,53,10,ML
3,187.96,176,69,68,60,73,65,79,65,76,68,67,73,75,71,64,66,62,44,36,69,72,45,8,ML
2,172.72,146,46,53,38,54,48,59,49,59,67,66,69,55,56,50,42,53,44,28,50,53,28,6,ML
4,172.72,165,83,82,49,83,77,90,75,89,79,79,90,80,84,69,82,82,73,28,81,81,31,15,ML
3,175.26,154,52,57,44,62,53,74,59,74,75,69,69,63,64,50,47,47,50,29,46,62,62,8,ML
3,175.26,146,64,49,33,75,47,74,65,74,82,65,90,64,59,71,41,59,55,41,58,69,65,8,ML
2,170.18,159,59,54,58,65,40,60,61,60,60,61,81,57,59,58,65,48,64,30,50,60,26,6,ML
3,172.72,146,41,43,34,69,34,61,61,63,72,71,81,44,42,56,50,40,42,24,47,51,39,10,ML
3,175.26,141,45,41,39,65,40,58,55,57,89,84,73,47,46,50,40,31,49,30,51,59,46,9,ML
3,182.88,143,59,71,64,68,59,71,66,73,72,68,68,71,70,69,64,71,59,36,72,72,46,12,ML
3,182.88,198,57,52,50,67,55,63,66,64,51,62,52,58,83,54,70,72,50,32,50,67,56,10,ML
3,170.18,150,57,60,39,64,59,71,58,65,76,78,77,58,60,67,42,54,46,25,57,62,34,10,ML
3,190.5,174,39,57,59,67,39,64,64,69,64,62,46,63,59,46,61,61,60,54,66,69,56,5,ML
3,187.96,185,45,58,54,65,57,70,64,71,79,73,81,64,72,57,69,57,75,18,60,65,34,13,ML
3,175.26,148,60,60,48,62,63,68,51,69,68,66,75,55,67,58,43,64,58,27,54,60,20,8,ML
3,175.26,157,62,59,50,60,54,67,57,65,80,76,79,56,62,56,55,62,31,32,58,59,49,16,ML
2,182.88,170,40,43,41,68,38,53,64,57,63,61,61,54,45,48,60,41,35,22,48,53,16,7,ML
3,175.26,143,46,57,44,63,52,67,57,71,69,69,71,69,45,60,52,49,49,39,64,60,44,7,ML
3,180.34,172,81,78,44,80,64,84,73,85,72,75,70,81,73,58,59,79,40,29,80,79,50,11,ML
3,177.8,148,59,58,54,66,55,64,65,63,73,66,78,64,57,66,49,60,48,51,57,62,57,12,ML
3,170.18,130,64,61,47,76,43,73,70,76,78,71,86,68,70,50,45,61,62,58,68,74,56,13,ML
4,180.34,172,84,72,53,80,65,75,81,77,63,65,66,76,74,70,71,74,66,67,76,84,57,11,ML
3,175.26,157,69,59,49,75,58,73,68,73,71,65,83,68,74,68,51,69,53,57,65,71,37,10,ML
2,170.18,154,51,51,40,66,52,61,50,61,65,66,81,61,62,67,56,58,51,22,61,61,34,21,ML
3,170.18,146,54,57,31,63,59,70,53,66,75,68,85,56,55,53,33,53,34,21,52,56,40,13,ML
3,175.26,150,53,46,40,56,45,67,47,59,75,67,79,54,57,56,45,43,40,21,54,56,26,7,ML
3,170.18,157,53,58,56,54,63,71,44,68,75,79,72,67,64,32,58,62,50,29,63,61,15,14,ML
3,177.8,163,64,71,47,66,59,72,52,70,82,82,78,67,77,67,61,65,52,36,70,63,31,9,ML
3,193.04,170,47,66,68,68,58,66,69,70,62,65,69,66,65,77,71,58,67,63,68,67,47,13,ML
2,190.5,168,55,59,73,60,48,61,49,60,56,56,63,62,57,80,74,62,74,49,63,56,49,30,ML
4,177.8,148,74,77,50,84,70,81,80,81,71,66,79,76,75,59,67,80,69,74,77,86,72,15,ML
3,187.96,174,60,64,76,72,63,67,70,70,58,62,68,64,64,75,67,61,40,54,71,69,49,12,ML
3,180.34,165,65,59,42,67,45,64,63,67,63,64,72,52,53,40,50,48,38,34,58,61,33,7,ML
3,177.8,154,73,75,56,67,62,78,60,73,78,76,78,68,76,54,62,70,45,32,72,69,40,14,ML
3,170.18,143,65,70,57,77,69,77,75,78,74,72,76,66,64,55,57,74,39,46,69,65,61,7,ML
4,172.72,159,65,66,39,82,62,81,73,83,62,57,76,76,66,60,50,71,52,62,74,82,46,8,ML
3,187.96,179,63,70,53,71,59,68,70,63,55,41,54,61,70,34,76,66,45,49,68,69,41,6,ML
4,185.42,192,65,68,65,82,61,85,78,84,69,70,66,74,81,62,77,80,74,45,71,79,54,10,ML
4,170.18,157,73,70,58,79,70,82,74,80,83,77,91,72,73,41,50,73,47,56,69,74,31,7,ML
3,175.26,152,52,48,36,61,46,62,53,60,84,81,82,59,57,71,57,43,61,59,56,52,50,8,ML
3,182.88,165,70,72,72,70,65,68,63,71,61,68,72,56,74,70,76,73,68,37,74,65,45,12,ML
3,175.26,150,50,40,38,55,48,63,53,60,70,72,65,51,49,50,38,50,28,29,46,60,34,6,ML
3,165.1,132,59,55,39,65,40,72,59,69,77,79,81,62,56,56,45,52,47,26,55,62,28,13,ML
3,175.26,157,70,70,49,80,65,80,76,80,77,84,80,58,72,40,51,71,63,35,66,74,58,8,ML
3,187.96,181,50,69,67,64,67,64,58,69,62,55,66,70,70,68,67,68,64,49,72,69,38,8,ML
2,177.8,150,45,57,40,61,42,62,58,62,68,71,57,51,62,64,62,53,58,30,51,38,35,7,ML
3,177.8,157,51,63,53,66,60,67,61,69,71,69,69,60,63,56,51,53,55,53,66,65,40,10,ML
3,177.8,170,55,62,55,60,62,65,56,66,68,52,67,58,66,53,58,56,41,23,56,59,24,6,ML
3,193.04,181,75,74,80,72,75,75,71,77,68,68,69,73,73,80,76,71,42,54,75,72,44,10,ML
2,180.34,165,39,60,47,63,49,62,44,59,67,55,67,49,61,53,59,53,41,33,55,56,30,11,ML
4,182.88,161,74,64,58,80,64,83,74,85,69,75,72,68,72,64,69,66,52,30,78,80,61,3,ML
3,187.96,165,52,68,66,66,67,65,65,69,66,60,58,66,72,67,73,67,72,33,69,65,44,16,ML
2,175.26,170,56,51,37,56,47,61,43,58,82,84,83,56,66,32,60,57,54,57,49,57,46,13,ML
3,175.26,143,58,58,48,59,50,63,55,64,69,68,65,56,57,50,46,52,43,39,55,58,42,14,ML
4,182.88,185,78,79,90,79,55,78,80,85,47,57,66,86,85,76,82,86,84,69,85,83,69,15,ML
2,175.26,161,54,54,52,66,48,57,60,64,69,62,71,52,63,53,58,56,49,34,54,62,54,15,ML
2,177.8,143,57,54,55,63,49,60,62,62,69,72,76,54,59,64,57,57,44,41,57,62,35,10,ML
3,170.18,143,63,59,21,67,42,69,62,68,57,61,63,51,54,47,34,32,35,18,63,66,15,7,ML
3,177.8,159,71,69,52,69,63,71,68,73,70,64,66,72,80,66,71,72,69,59,70,77,55,14,ML
3,167.64,130,60,55,23,57,61,64,55,66,82,81,74,42,58,65,28,51,32,27,57,55,18,6,ML
3,170.18,146,49,55,42,66,49,71,63,70,73,72,76,61,70,64,41,60,55,58,58,64,40,10,ML
3,175.26,161,48,71,61,60,58,64,31,74,70,68,71,59,68,63,48,65,36,17,67,59,30,6,ML
4,193.04,172,64,68,60,64,62,79,60,73,73,83,76,66,70,33,75,73,52,42,64,64,35,12,ML
2,170.18,139,50,67,49,58,61,68,54,63,78,77,59,55,64,58,45,60,26,17,51,58,15,5,ML
3,190.5,174,53,57,50,62,44,61,55,63,74,73,67,55,63,51,67,55,50,37,64,68,36,10,ML
2,185.42,181,63,76,79,75,77,67,73,73,45,49,62,74,80,76,76,76,58,60,81,73,61,10,ML
3,165.1,121,56,56,39,65,53,69,59,68,76,72,82,59,58,53,29,62,44,32,61,62,30,9,ML
4,177.8,168,72,71,50,75,64,78,70,77,76,70,82,72,68,72,52,68,39,37,69,69,41,14,ML
3,177.8,143,59,42,25,67,31,64,56,64,74,67,71,54,40,68,39,32,44,42,45,67,35,8,ML
2,195.58,205,23,23,73,34,34,23,36,33,34,34,29,58,40,31,92,27,87,57,28,27,62,14,ML
3,177.8,150,66,54,47,68,62,71,55,69,77,68,83,64,73,71,53,71,54,38,61,64,41,8,ML
2,170.18,130,44,44,54,67,53,55,62,57,68,62,87,55,67,59,38,51,48,47,60,60,53,9,ML
3,180.34,170,75,66,40,70,54,79,64,74,78,82,78,64,74,35,61,71,55,30,67,72,63,15,ML
3,172.72,152,69,63,55,70,72,66,68,70,67,62,76,67,73,59,55,67,60,34,55,73,57,12,ML
3,177.8,152,56,67,48,75,72,72,63,70,68,59,72,71,62,33,58,53,59,30,68,71,31,13,ML
3,187.96,179,62,65,63,69,72,69,62,69,59,58,68,63,75,35,65,71,50,34,64,66,28,13,ML
3,175.26,157,71,59,45,72,72,68,71,74,54,57,73,64,64,30,63,69,67,53,64,72,41,13,ML
3,180.34,139,50,42,46,63,48,68,59,64,69,66,78,52,44,53,33,42,38,33,49,64,33,8,ML
2,185.42,179,51,57,49,58,42,61,55,60,66,64,60,60,63,55,69,53,49,36,57,52,39,9,ML
3,172.72,134,46,56,45,55,50,63,54,67,66,64,78,48,58,51,32,53,48,23,40,56,32,12,ML
3,167.64,141,52,67,36,63,58,67,54,66,83,77,87,55,61,69,60,66,63,45,68,60,48,14,ML
3,182.88,163,59,75,74,68,70,67,70,74,69,70,69,74,73,86,62,74,53,60,78,69,50,7,ML
2,175.26,165,60,58,45,68,42,68,65,62,76,76,76,62,63,66,61,50,56,49,65,64,44,12,ML
4,175.26,150,71,66,40,70,62,79,71,79,78,67,79,67,67,70,55,71,52,19,68,77,22,15,ML
3,170.18,150,65,64,43,75,64,74,67,71,74,68,82,52,66,52,36,62,39,28,54,60,58,10,ML
3,177.8,165,60,54,61,67,52,67,69,63,64,66,71,55,62,56,62,61,42,30,56,60,47,10,ML
3,177.8,161,63,65,61,69,65,66,65,65,61,62,67,62,68,60,65,64,59,56,67,70,46,7,ML
3,175.26,148,52,51,38,54,55,66,51,62,69,55,75,50,48,34,40,47,35,23,48,56,26,6,ML
3,182.88,154,52,60,43,68,54,69,61,71,72,69,66,61,67,46,39,58,39,24,62,68,36,16,ML
3,170.18,163,64,71,45,73,62,73,63,74,82,78,74,67,81,89,65,75,59,36,64,68,23,12,ML
2,177.8,137,46,41,33,51,35,58,42,50,76,70,84,50,53,52,36,35,44,20,44,52,37,11,ML
2,187.96,174,45,38,62,64,36,58,60,61,53,52,54,60,56,65,83,43,65,58,48,60,62,11,ML
3,177.8,168,63,64,42,72,51,68,69,73,73,66,74,61,64,64,60,64,45,32,63,71,48,13,ML
2,175.26,154,48,48,36,52,43,64,52,57,56,60,57,51,58,59,47,33,39,21,41,56,20,15,ML
4,170.18,148,60,63,39,59,44,70,53,68,87,84,82,66,60,52,42,62,45,33,66,55,51,7,ML
2,175.26,143,58,55,37,69,45,67,64,62,74,71,70,60,59,54,40,52,52,59,48,66,55,12,ML
3,185.42,165,79,87,82,83,84,75,72,82,73,75,75,91,78,81,68,80,57,58,92,85,44,14,ML
3,172.72,154,60,55,37,59,51,63,54,62,75,71,86,59,57,65,49,61,35,33,58,61,48,9,ML
3,182.88,165,53,49,39,65,47,69,49,68,68,66,69,53,44,60,58,43,34,28,44,50,28,12,ML
3,177.8,165,62,62,50,62,50,70,60,68,70,70,70,52,64,59,67,55,48,39,55,60,36,11,ML
4,170.18,161,68,67,28,77,59,78,68,74,71,65,81,70,65,46,53,62,26,15,74,76,34,14,ML
4,170.18,137,78,65,49,76,53,74,77,75,74,70,77,78,74,60,39,75,66,60,67,76,44,13,ML
3,170.18,150,62,53,48,66,57,65,62,66,70,67,65,51,65,62,61,59,50,37,60,61,62,9,ML
3,170.18,148,52,58,34,65,67,64,57,66,60,65,74,62,61,56,40,55,36,42,61,71,44,11,ML
3,185.42,176,36,31,44,58,28,54,55,59,67,64,62,49,47,54,52,32,52,44,51,53,38,7,ML
3,167.64,139,63,51,40,62,61,71,63,69,84,78,90,67,59,72,49,61,45,28,59,61,23,8,ML
3,175.26,168,72,68,49,81,70,77,78,80,53,50,60,79,69,37,59,72,55,55,77,79,45,8,ML
2,172.72,143,54,62,34,65,53,68,62,61,68,70,78,54,60,73,38,59,50,25,46,64,45,8,ML
3,177.8,163,62,60,34,71,57,72,66,73,69,68,75,53,62,56,60,61,66,30,50,69,32,11,ML
4,185.42,181,72,62,69,78,69,75,77,76,50,51,72,72,75,52,67,72,66,50,70,80,47,13,ML
3,170.18,141,64,65,55,66,61,67,57,70,78,70,91,62,65,63,45,63,34,41,65,64,34,6,ML
3,182.88,185,50,64,64,66,56,66,61,70,69,67,65,62,64,64,75,55,80,45,66,60,58,9,ML
3,182.88,170,71,65,61,75,62,77,70,76,75,70,69,65,66,65,70,63,77,53,67,71,20,9,ML
2,177.8,165,59,55,63,60,28,59,57,60,74,69,68,62,25,79,65,29,64,60,56,54,58,7,Z
2,182.88,174,42,43,60,59,52,39,49,54,73,65,65,64,65,59,76,54,74,66,49,58,48,8,Z
2,185.42,174,36,34,71,67,40,45,61,60,66,53,57,64,68,70,81,63,76,71,49,65,70,12,Z
2,182.88,183,41,33,65,51,52,35,48,52,42,35,54,58,48,71,76,25,70,60,25,47,64,11,Z
2,185.42,183,41,12,70,56,13,53,56,56,66,55,73,65,24,92,74,29,72,65,19,27,74,15,Z
2,182.88,161,48,27,68,58,22,59,51,62,67,66,68,70,62,85,73,37,72,73,35,34,74,13,Z
3,185.42,174,66,38,81,76,39,73,78,76,75,77,75,78,43,84,78,24,76,77,56,68,75,8,Z
2,182.88,163,71,34,73,64,35,67,59,71,74,79,67,67,50,81,77,42,78,76,55,55,75,11,Z
2,190.5,198,35,15,61,49,18,38,43,45,59,39,64,59,35,80,81,22,64,53,15,44,56,10,Z
2,182.88,157,43,35,66,58,42,45,57,46,55,55,60,58,55,76,73,43,67,63,25,52,64,14,Z
2,198.12,183,21,55,83,57,38,33,52,57,47,51,31,72,63,74,90,26,79,72,52,42,74,11,Z
2,182.88,159,65,26,62,56,31,57,37,57,67,69,47,60,42,66,76,23,67,68,45,26,65,13,Z
